"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Number!!Total population","Percent!!Total population","Number!!Total population!!SEX AND AGE!!Male","Percent!!Total population!!SEX AND AGE!!Male","Number!!Total population!!SEX AND AGE!!Female","Percent!!Total population!!SEX AND AGE!!Female","Number!!Total population!!SEX AND AGE!!Under 5 years","Percent!!Total population!!SEX AND AGE!!Under 5 years","Number!!Total population!!SEX AND AGE!!5 to 9 years","Percent!!Total population!!SEX AND AGE!!5 to 9 years","Number!!Total population!!SEX AND AGE!!10 to 14 years","Percent!!Total population!!SEX AND AGE!!10 to 14 years","Number!!Total population!!SEX AND AGE!!15 to 19 years","Percent!!Total population!!SEX AND AGE!!15 to 19 years","Number!!Total population!!SEX AND AGE!!20 to 24 years","Percent!!Total population!!SEX AND AGE!!20 to 24 years","Number!!Total population!!SEX AND AGE!!25 to 34 years","Percent!!Total population!!SEX AND AGE!!25 to 34 years","Number!!Total population!!SEX AND AGE!!35 to 44 years","Percent!!Total population!!SEX AND AGE!!35 to 44 years","Number!!Total population!!SEX AND AGE!!45 to 54 years","Percent!!Total population!!SEX AND AGE!!45 to 54 years","Number!!Total population!!SEX AND AGE!!55 to 59 years","Percent!!Total population!!SEX AND AGE!!55 to 59 years","Number!!Total population!!SEX AND AGE!!60 to 64 years","Percent!!Total population!!SEX AND AGE!!60 to 64 years","Number!!Total population!!SEX AND AGE!!65 to 74 years","Percent!!Total population!!SEX AND AGE!!65 to 74 years","Number!!Total population!!SEX AND AGE!!75 to 84 years","Percent!!Total population!!SEX AND AGE!!75 to 84 years","Number!!Total population!!SEX AND AGE!!85 years and over","Percent!!Total population!!SEX AND AGE!!85 years and over","Number!!Total population!!SEX AND AGE!!Median age (years)","Percent!!Total population!!SEX AND AGE!!Median age (years)","Number!!Total population!!SEX AND AGE!!18 years and over","Percent!!Total population!!SEX AND AGE!!18 years and over","Number!!Total population!!SEX AND AGE!!18 years and over!!Male","Percent!!Total population!!SEX AND AGE!!18 years and over!!Male","Number!!Total population!!SEX AND AGE!!18 years and over!!Female","Percent!!Total population!!SEX AND AGE!!18 years and over!!Female","Number!!Total population!!SEX AND AGE!!21 years and over","Percent!!Total population!!SEX AND AGE!!21 years and over","Number!!Total population!!SEX AND AGE!!62 years and over","Percent!!Total population!!SEX AND AGE!!62 years and over","Number!!Total population!!SEX AND AGE!!65 years and over","Percent!!Total population!!SEX AND AGE!!65 years and over","Number!!Total population!!SEX AND AGE!!65 years and over!!Male","Percent!!Total population!!SEX AND AGE!!65 years and over!!Male","Number!!Total population!!SEX AND AGE!!65 years and over!!Female","Percent!!Total population!!SEX AND AGE!!65 years and over!!Female","Number!!RELATIONSHIP!!Population","Percent!!RELATIONSHIP!!Population","Number!!RELATIONSHIP!!Population!!In households","Percent!!RELATIONSHIP!!Population!!In households","Number!!RELATIONSHIP!!Population!!In households!!Householder","Percent!!RELATIONSHIP!!Population!!In households!!Householder","Number!!RELATIONSHIP!!Population!!In households!!Spouse","Percent!!RELATIONSHIP!!Population!!In households!!Spouse","Number!!RELATIONSHIP!!Population!!In households!!Child","Percent!!RELATIONSHIP!!Population!!In households!!Child","Number!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years","Percent!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years","Number!!RELATIONSHIP!!Population!!In households!!Other relatives","Percent!!RELATIONSHIP!!Population!!In households!!Other relatives","Number!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years","Percent!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years","Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives","Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives","Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner","Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner","Number!!RELATIONSHIP!!Population!!In group quarters","Percent!!RELATIONSHIP!!Population!!In group quarters","Number!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population","Percent!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population","Number!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population","Percent!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population","Number!!HOUSEHOLDS BY TYPE!!Households","Percent!!HOUSEHOLDS BY TYPE!!Households","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over","Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over","Number!!HOUSEHOLDS BY TYPE!!Households!!Average household size","Percent!!HOUSEHOLDS BY TYPE!!Households!!Average household size","Number!!HOUSEHOLDS BY TYPE!!Households!!Average family size","Percent!!HOUSEHOLDS BY TYPE!!Households!!Average family size","Number!!HOUSING TENURE!!Occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","Number!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","001","Total population","5391","100.0","2523","46.8","2868","53.2","452","8.4","430","8.0","494","9.2","283","5.2","549","10.2","1052","19.5","1039","19.3","498","9.2","251","4.7","67","1.2","151","2.8","93","1.7","32","0.6","30.0","(X)","3833","71.1","1761","32.7","2072","38.4","3541","65.7","312","5.8","276","5.1","104","1.9","172","3.2","5391","100.0","5184","96.2","2238","41.5","497","9.2","1577","29.3","1291","23.9","411","7.6","247","4.6","461","8.6","194","3.6","207","3.8","77","1.4","130","2.4","2238","100.0","1109","49.6","595","26.6","541","24.2","237","10.6","486","21.7","334","14.9","1129","50.4","919","41.1","64","2.9","700","31.3","211","9.4","2.32","(X)","3.24","(X)","2241","100.0","290","12.9","1951","87.1","2.49","(X)","2.29","(X)",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","002","White alone","1526","100.0","859","56.3","667","43.7","81","5.3","62","4.1","66","4.3","22","1.4","148","9.7","406","26.6","309","20.2","153","10.0","88","5.8","30","2.0","76","5.0","53","3.5","32","2.1","33.9","(X)","1306","85.6","719","47.1","587","38.5","1250","81.9","168","11.0","161","10.6","68","4.5","93","6.1","1526","100.0","1418","92.9","771","50.5","206","13.5","234","15.3","200","13.1","50","3.3","20","1.3","157","10.3","96","6.3","108","7.1","72","4.7","36","2.4","771","100.0","342","44.4","129","16.7","269","34.9","87","11.3","57","7.4","37","4.8","429","55.6","325","42.2","14","1.8","129","16.7","108","14.0","2.08","(X)","2.90","(X)","766","100.0","200","26.1","566","73.9","2.53","(X)","1.93","(X)",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","004","Black or African American alone","3020","100.0","1328","44.0","1692","56.0","274","9.1","333","11.0","365","12.1","239","7.9","332","11.0","395","13.1","590","19.5","275","9.1","107","3.5","28","0.9","53","1.8","29","1.0","0","0.0","24.0","(X)","1899","62.9","797","26.4","1102","36.5","1663","55.1","102","3.4","82","2.7","14","0.5","68","2.3","3020","100.0","2933","97.1","1041","34.5","216","7.2","1121","37.1","897","29.7","324","10.7","204","6.8","231","7.6","56","1.9","87","2.9","5","0.2","82","2.7","1041","100.0","563","54.1","360","34.6","183","17.6","107","10.3","328","31.5","234","22.5","478","45.9","392","37.7","31","3.0","427","41.0","70","6.7","2.62","(X)","3.60","(X)","1072","100.0","29","2.7","1043","97.3","2.34","(X)","2.55","(X)",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","776","100.0","369","47.6","407","52.4","94","12.1","58","7.5","95","12.2","48","6.2","124","16.0","220","28.4","62","8.0","44","5.7","11","1.4","0","0.0","20","2.6","0","0.0","0","0.0","21.9","(X)","502","64.7","233","30.0","269","34.7","444","57.2","20","2.6","20","2.6","10","1.3","10","1.3","776","100.0","764","98.5","282","36.3","84","10.8","286","36.9","226","29.1","62","8.0","48","6.2","50","6.4","22","2.8","12","1.5","0","0.0","12","1.5","282","100.0","183","64.9","114","40.4","114","40.4","64","22.7","69","24.5","50","17.7","99","35.1","79","28.0","0","0.0","133","47.2","20","7.1","2.65","(X)","3.26","(X)","239","100.0","9","3.8","230","96.2","4.11","(X)","3.09","(X)",
"1400000US17031010200","Census Tract 102, Cook County, Illinois","001","Total population","10706","100.0","5301","49.5","5405","50.5","1013","9.5","832","7.8","821","7.7","737","6.9","1078","10.1","2228","20.8","1647","15.4","1185","11.1","333","3.1","215","2.0","364","3.4","213","2.0","40","0.4","28.6","(X)","7547","70.5","3730","34.8","3817","35.7","7066","66.0","723","6.8","617","5.8","217","2.0","400","3.7","10706","100.0","10328","96.5","3701","34.6","1245","11.6","3196","29.9","2644","24.7","1415","13.2","425","4.0","771","7.2","313","2.9","378","3.5","262","2.4","116","1.1","3701","100.0","2212","59.8","1330","35.9","1247","33.7","798","21.6","727","19.6","380","10.3","1489","40.2","1123","30.3","126","3.4","1517","41.0","469","12.7","2.79","(X)","3.65","(X)","3712","100.0","717","19.3","2995","80.7","2.50","(X)","2.85","(X)",
"1400000US17031010200","Census Tract 102, Cook County, Illinois","002","White alone","4202","100.0","2232","53.1","1970","46.9","312","7.4","239","5.7","258","6.1","245","5.8","375","8.9","1038","24.7","627","14.9","457","10.9","194","4.6","109","2.6","209","5.0","126","3.0","13","0.3","31.1","(X)","3241","77.1","1718","40.9","1523","36.2","3083","73.4","414","9.9","348","8.3","141","3.4","207","4.9","4202","100.0","4038","96.1","1570","37.4","675","16.1","1059","25.2","897","21.3","450","10.7","55","1.3","284","6.8","106","2.5","164","3.9","149","3.5","15","0.4","1570","100.0","819","52.2","534","34.0","668","42.5","453","28.9","114","7.3","67","4.3","751","47.8","524","33.4","86","5.5","556","35.4","270","17.2","2.63","(X)","3.78","(X)","1581","100.0","428","27.1","1153","72.9","2.38","(X)","2.70","(X)",
"1400000US17031010200","Census Tract 102, Cook County, Illinois","004","Black or African American alone","3700","100.0","1637","44.2","2063","55.8","392","10.6","344","9.3","319","8.6","202","5.5","285","7.7","648","17.5","687","18.6","518","14.0","71","1.9","49","1.3","106","2.9","65","1.8","14","0.4","29.0","(X)","2489","67.3","1051","28.4","1438","38.9","2377","64.2","201","5.4","185","5.0","37","1.0","148","4.0","3700","100.0","3556","96.1","1376","37.2","241","6.5","1196","32.3","962","26.0","450","12.2","225","6.1","293","7.9","108","2.9","144","3.9","100","2.7","44","1.2","1376","100.0","819","59.5","447","32.5","249","18.1","120","8.7","471","34.2","238","17.3","557","40.5","469","34.1","30","2.2","556","40.4","128","9.3","2.55","(X)","3.23","(X)","1393","100.0","210","15.1","1183","84.9","2.30","(X)","2.55","(X)",
"1400000US17031010200","Census Tract 102, Cook County, Illinois","070","Some other race alone","1613","100.0","897","55.6","716","44.4","175","10.8","170","10.5","172","10.7","193","12.0","253","15.7","273","16.9","208","12.9","87","5.4","0","0.0","43","2.7","39","2.4","0","0.0","0","0.0","21.7","(X)","996","61.7","574","35.6","422","26.2","848","52.6","52","3.2","39","2.4","28","1.7","11","0.7","1613","100.0","1576","97.7","346","21.5","219","13.6","604","37.4","513","31.8","309","19.2","80","5.0","98","6.1","39","2.4","37","2.3","13","0.8","24","1.5","346","100.0","314","90.8","222","64.2","201","58.1","146","42.2","65","18.8","40","11.6","32","9.2","21","6.1","0","0.0","243","70.2","26","7.5","4.51","(X)","4.61","(X)","327","100.0","17","5.2","310","94.8","4.94","(X)","4.76","(X)",
"1400000US17031010200","Census Tract 102, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","3823","100.0","2135","55.8","1688","44.2","460","12.0","383","10.0","350","9.2","376","9.8","478","12.5","936","24.5","489","12.8","222","5.8","22","0.6","53","1.4","54","1.4","0","0.0","0","0.0","23.5","(X)","2446","64.0","1393","36.4","1053","27.5","2136","55.9","89","2.3","54","1.4","38","1.0","16","0.4","3823","100.0","3786","99.0","830","21.7","590","15.4","1435","37.5","1212","31.7","706","18.5","141","3.7","225","5.9","84","2.2","37","1.0","13","0.3","24","0.6","830","100.0","718","86.5","554","66.7","550","66.3","451","54.3","120","14.5","67","8.1","112","13.5","47","5.7","10","1.2","589","71.0","41","4.9","4.49","(X)","4.72","(X)","856","100.0","80","9.3","776","90.7","3.09","(X)","4.48","(X)",
