"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2149","147","1051","216","447","144","1098","195","19.6","6.4","16.8","8.6","4.9","6.8","22.2","9.2","6.9","4.0","3.6","4.4","0.0","7.0","10.9","6.8","12.6","5.7","11.2","9.5","6.0","9.5","17.5","8.4","8.0","4.1","4.5","4.5","2.5","4.2","10.5","6.1","11.5","5.7","8.5","7.2","1.8","4.1","10.9","7.8","15.1","5.7","18.6","10.3","21.9","14.8","11.7","5.4","14.3","6.9","19.5","13.4","31.3","23.2","9.3","6.3","7.0","5.1","10.0","9.2","19.9","19.2","4.1","4.6","1.4","1.6","2.2","2.9","5.1","6.8","0.6","1.6","3.6","2.6","5.0","4.0","6.5","8.0","2.3","2.7","36905","9316","53731","8796","80876","4070","22051","10811","51153","6004","62415","10517","N","-666666666","39541","8360","27.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.9","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2475","201","1150","205","580","164","1325","189","9.0","4.0","6.3","5.3","0.0","5.4","11.4","5.4","7.3","3.4","5.0","5.2","0.0","5.4","9.4","5.4","13.7","4.5","17.1","8.7","8.1","9.7","13.1","6.6","15.4","5.2","14.3","7.3","22.1","12.4","16.3","8.2","14.1","4.6","8.7","5.4","10.3","8.9","16.5","6.4","17.8","6.2","15.9","9.5","17.8","12.2","19.4","8.4","10.5","4.5","17.4","8.2","19.3","14.7","7.3","5.1","6.8","3.7","7.6","5.4","6.9","6.0","5.0","3.9","5.1","3.1","7.3","5.6","14.5","10.5","1.7","2.1","0.2","0.4","0.5","0.9","1.0","1.7","0.0","2.4","40681","6271","44500","19935","60667","17654","34875","11595","52591","6026","60001","10539","N","-666666666","43391","6023","27.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","20.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","32.5","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1133","108","663","157","333","116","470","156","14.8","7.5","7.1","7.1","0.0","9.3","27.9","13.7","14.2","9.2","4.2","5.0","0.0","9.3","31.5","17.2","3.6","4.1","0.0","4.8","0.0","9.3","8.7","8.8","15.9","8.3","16.1","11.2","0.0","9.3","15.5","12.1","13.6","7.6","16.1","10.5","24.0","16.5","6.8","6.5","19.4","9.1","26.7","13.5","22.5","14.8","7.0","7.4","5.9","4.2","10.1","7.1","14.4","11.3","0.0","6.7","7.3","5.8","11.6","9.6","23.1","17.3","1.3","2.1","4.7","5.7","8.0","9.1","15.9","17.3","0.0","6.7","0.5","0.9","0.0","4.8","0.0","9.3","1.3","2.0","35724","10379","57511","13459","81065","25444","13036","2749","47699","10665","63907","12518","N","-666666666","22865","5985","30.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.6","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2750","219","1314","234","747","169","1436","228","10.2","4.9","0.0","2.4","0.0","4.3","19.5","9.2","5.2","3.7","4.9","5.0","3.3","4.5","5.5","4.5","12.0","5.0","15.0","9.8","12.3","11.1","14.5","8.3","8.8","4.0","10.7","7.1","0.0","4.3","7.1","3.5","19.0","6.7","17.0","9.4","11.0","9.3","20.3","10.0","20.5","6.3","23.7","10.1","31.3","13.0","17.5","8.2","9.1","4.0","7.5","4.9","8.4","6.6","7.7","4.3","11.1","4.4","13.9","7.0","20.9","11.3","6.8","4.9","0.6","1.0","1.3","2.1","2.3","3.6","0.0","2.2","3.5","3.4","5.9","6.9","10.4","12.3","1.2","1.9","45224","6127","52162","12463","64531","13587","37149","10409","57075","7268","68951","13852","N","-666666666","42368","7324","29.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.1","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","1943","157","680","170","461","157","1263","196","13.6","5.4","6.6","7.8","7.2","10.9","17.4","7.2","8.0","5.1","4.9","7.9","0.0","6.8","9.7","7.1","10.3","5.3","4.4","5.1","3.5","5.8","13.5","8.0","11.4","4.8","15.7","11.2","9.1","11.2","11.3","6.2","8.3","3.9","6.5","6.4","9.5","9.1","9.3","5.1","22.1","6.6","17.2","7.7","15.0","9.9","22.6","8.8","10.9","5.3","21.9","12.3","22.1","13.7","5.0","4.3","5.8","3.8","8.1","7.0","11.9","10.2","4.6","3.8","6.9","4.6","7.5","8.8","11.1","12.7","6.6","5.2","2.5","3.2","7.2","8.9","10.6","12.9","0.0","2.5","44018","14613","72805","18716","82212","18956","28795","14509","58457","8864","81038","20056","N","-666666666","45690","9622","18.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","17.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.0","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2286","141","817","156","340","117","1469","189","15.9","6.1","13.1","10.8","11.2","16.6","17.4","6.6","8.1","5.0","12.4","11.1","11.5","12.4","5.7","3.5","17.2","5.6","25.5","11.8","17.6","11.4","12.7","5.9","11.2","4.9","8.8","6.6","12.1","11.5","12.6","6.7","16.4","7.0","12.0","10.7","0.9","3.5","20.8","8.2","17.4","6.1","11.4","6.9","20.9","14.7","18.8","7.8","5.2","3.3","10.6","6.8","15.6","12.7","3.4","4.1","6.6","3.3","2.6","3.3","1.5","2.8","8.6","4.7","2.0","1.9","3.7","4.1","8.8","10.3","0.0","2.2","0.0","1.4","0.0","3.9","0.0","9.1","0.0","2.2","33427","5493","22328","19564","34259","39441","36780","6529","41715","4928","41454","9065","N","-666666666","41000","5364","16.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","13.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.6","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1671","148","516","136","377","131","1155","184","15.9","6.6","7.4","8.6","3.2","5.4","19.7","8.4","9.0","4.2","2.1","3.3","0.0","8.3","12.0","6.0","15.6","7.0","21.7","14.6","7.4","11.3","17.0","8.4","13.3","6.8","7.8","7.4","8.0","8.9","15.8","9.2","20.1","7.1","23.8","13.3","30.5","16.7","14.4","8.1","6.8","3.5","7.0","7.0","9.5","9.4","6.8","4.3","6.5","4.2","1.9","3.3","2.7","4.4","8.6","5.5","8.0","4.8","14.9","12.0","20.4","14.8","4.9","4.8","2.0","2.0","6.6","6.4","9.0","9.1","0.0","2.8","2.8","2.9","6.8","7.8","9.3","10.0","1.0","1.5","30330","8375","37036","21705","65875","49427","25417","8182","53167","14282","72756","26034","N","-666666666","43620","17026","22.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.3","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","979","131","175","86","168","88","804","129","26.1","11.5","8.6","13.3","8.9","13.9","30.0","13.4","16.2","9.2","0.0","16.9","0.0","17.5","19.8","11.3","18.4","11.5","8.6","13.2","8.9","13.8","20.5","13.8","10.0","6.7","4.0","10.1","0.0","17.5","11.3","7.5","11.6","7.7","35.4","31.4","36.9","32.7","6.5","4.6","5.4","4.0","10.9","17.0","11.3","17.8","4.2","4.9","2.2","2.8","4.6","9.0","4.8","9.5","1.7","2.8","6.2","5.4","7.4","13.9","7.7","14.3","6.0","5.8","2.9","3.2","16.0","17.9","16.7","18.5","0.0","4.0","0.8","1.8","4.6","9.6","4.8","9.9","0.0","4.0","18250","5355","37036","44414","37177","47998","15082","4603","34458","9264","74734","35932","N","-666666666","25691","6620","24.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","8.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.2","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2751","177","1284","201","935","183","1467","237","12.9","6.0","8.3","7.0","7.1","8.2","16.9","9.9","7.2","3.5","7.2","5.5","7.2","7.1","7.2","4.5","12.3","5.0","7.8","6.5","5.7","7.1","16.2","7.1","8.2","3.2","6.9","6.1","1.8","3.4","9.3","4.1","11.4","4.4","6.6","6.0","9.1","8.2","15.5","5.7","22.0","5.8","21.9","9.2","18.2","9.9","23.4","7.6","7.2","3.3","10.4","5.3","13.5","6.6","4.8","4.5","13.5","5.0","22.1","9.7","25.7","12.5","5.1","5.2","3.3","1.9","5.1","2.9","7.0","4.1","0.8","1.2","2.1","1.5","3.6","2.8","4.9","3.9","0.7","1.2","47610","9587","60556","7266","76696","32488","36719","11113","59450","6978","75129","11731","N","-666666666","44213","9291","18.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","17.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.3","(X)",
